"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
102001,"United States",0,1309,1310,1313,1310,1305,1299,1295,1292,1294,1297,1302,1306,1308,1307,1304,1301,1298,1296,1296,1298,1303,1309,1315,1320,1322,1324,1323,1324,1325,1324,1325,1329,1335,1343,1351,1358,1365,1370,1373,1374,1373,1372,1371,1371,1372,1374,1385,1398,1409,1418,1423,1426,1430,1434,1438,1445,1454,1463,1472,1480,1485,1488,1488,1488,1489,1491,1492,1496,1502,1510,1519,1525,1529,1529,1527,1525,1521,1519,1519,1521,1525,1531,1536,1539,1539,1537,1533,1530,1529,1529,1532,1536,1542,1551,1557,1560,1562,1563,1564,1565,1566,1566,1566,1567,1571,1578,1585,1592,1596,1599,1600,1601,1602
394913,"New York, NY",1,1681,1679,1681,1681,1676,1670,1663,1660,1659,1662,1673,1684,1693,1697,1698,1697,1698,1698,1703,1710,1720,1731,1741,1747,1752,1754,1759,1764,1772,1777,1785,1793,1811,1833,1857,1876,1896,1906,1913,1921,1926,1927,1932,1939,1944,1946,1952,1977,1993,2006,2014,2013,2015,2018,2030,2042,2059,2073,2103,2129,2152,2170,2178,2183,2185,2188,2189,2189,2190,2196,2208,2223,2234,2243,2244,2245,2246,2238,2231,2219,2215,2218,2226,2235,2236,2231,2224,2222,2220,2213,2211,2210,2214,2219,2222,2229,2235,2238,2240,2243,2259,2264,2263,2262,2263,2267,2273,2279,2285,2298,2302,2299,2297
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2218,2220,2207,2194,2180,2167,2155,2146,2145,2149,2156,2157,2161,2160,2154,2143,2132,2131,2127,2125,2128,2133,2139,2146,2152,2154,2156,2155,2154,2154,2161,2169,2181,2192,2204,2219,2240,2261,2267,2268,2262,2259,2251,2242,2245,2253,2272,2297,2317,2338,2350,2359,2370,2376,2387,2405,2418,2434,2446,2459,2467,2478,2482,2486,2485,2483,2481,2488,2498,2510,2520,2534,2547,2558,2562,2563,2554,2545,2539,2543,2553,2564,2577,2582,2577,2571,2566,2570,2561,2560,2563,2569,2571,2572,2567,2567,2574,2574,2575,2571,2579,2582,2581,2579,2581,2584,2590,2598,2606,2609,2626,2632,2625
394463,"Chicago, IL",3,1445,1446,1445,1441,1426,1413,1406,1401,1400,1400,1405,1410,1413,1410,1405,1399,1391,1387,1388,1386,1389,1388,1393,1401,1410,1418,1416,1409,1404,1399,1402,1418,1429,1437,1441,1452,1461,1466,1468,1471,1476,1474,1471,1471,1479,1482,1488,1493,1511,1518,1517,1510,1510,1509,1507,1504,1507,1513,1519,1528,1533,1535,1530,1529,1523,1523,1519,1523,1531,1539,1544,1547,1551,1544,1541,1532,1524,1519,1516,1521,1529,1538,1548,1552,1552,1550,1544,1537,1530,1532,1538,1544,1554,1571,1581,1585,1586,1586,1585,1581,1571,1567,1567,1573,1582,1592,1601,1609,1613,1602,1599,1600,1590
394514,"Dallas-Fort Worth, TX",4,1051,1057,1067,1075,1072,1064,1060,1057,1059,1061,1063,1064,1063,1060,1055,1051,1050,1050,1049,1048,1050,1055,1066,1077,1084,1091,1094,1100,1110,1116,1124,1131,1139,1148,1155,1164,1171,1180,1189,1197,1202,1201,1203,1207,1212,1217,1227,1235,1242,1246,1252,1255,1258,1263,1268,1276,1286,1297,1308,1318,1323,1325,1323,1323,1325,1328,1333,1339,1350,1362,1374,1382,1387,1388,1388,1384,1384,1384,1386,1390,1396,1403,1410,1414,1415,1413,1410,1408,1407,1407,1408,1411,1415,1420,1426,1430,1433,1435,1438,1439,1433,1428,1426,1425,1427,1430,1434,1439,1442,1454,1463,1467,1465
394974,"Philadelphia, PA",5,1295,1307,1308,1307,1302,1297,1296,1298,1302,1306,1311,1313,1315,1315,1317,1318,1320,1322,1323,1325,1330,1334,1338,1340,1340,1335,1328,1323,1322,1323,1327,1331,1338,1345,1353,1360,1363,1364,1361,1355,1351,1347,1345,1345,1347,1350,1360,1370,1379,1384,1385,1384,1385,1385,1387,1392,1398,1407,1414,1420,1424,1427,1428,1425,1424,1422,1419,1422,1428,1437,1446,1450,1454,1454,1452,1449,1446,1442,1440,1441,1445,1451,1457,1463,1464,1461,1458,1454,1453,1451,1452,1457,1463,1468,1474,1477,1479,1480,1481,1482,1471,1467,1468,1471,1475,1483,1492,1499,1503,1515,1513,1511,1518
394692,"Houston, TX",6,1134,1132,1128,1117,1113,1110,1110,1111,1112,1113,1115,1110,1108,1104,1100,1096,1095,1093,1094,1098,1106,1115,1123,1135,1145,1141,1135,1136,1147,1154,1160,1168,1185,1201,1211,1221,1234,1247,1260,1270,1276,1277,1271,1273,1281,1292,1312,1328,1341,1348,1355,1357,1359,1359,1363,1373,1383,1392,1400,1408,1412,1412,1411,1409,1408,1405,1404,1402,1403,1404,1409,1410,1412,1407,1400,1391,1383,1375,1368,1366,1366,1370,1370,1372,1370,1372,1374,1373,1372,1374,1377,1378,1381,1383,1385,1389,1391,1393,1397,1397,1390,1383,1376,1372,1371,1373,1376,1379,1380,1385,1388,1401,1402
395209,"Washington, DC",7,1700,1719,1723,1720,1717,1718,1720,1723,1724,1731,1740,1752,1762,1770,1775,1779,1782,1784,1786,1792,1801,1811,1822,1827,1830,1830,1830,1831,1832,1834,1837,1838,1841,1846,1850,1856,1859,1860,1857,1851,1846,1842,1839,1836,1835,1835,1841,1847,1854,1855,1852,1847,1844,1842,1841,1845,1853,1861,1868,1875,1881,1884,1884,1883,1882,1882,1879,1880,1884,1891,1899,1905,1908,1907,1904,1900,1897,1895,1896,1899,1903,1909,1914,1917,1917,1914,1908,1900,1894,1891,1892,1895,1901,1911,1920,1930,1936,1940,1941,1941,1934,1929,1926,1927,1934,1945,1957,1970,1978,1992,1986,1981,1979
394856,"Miami-Fort Lauderdale, FL",8,1430,1465,1484,1495,1502,1509,1513,1515,1518,1524,1531,1539,1544,1548,1547,1547,1549,1551,1555,1559,1563,1566,1571,1576,1581,1585,1590,1592,1595,1601,1601,1604,1608,1616,1626,1637,1650,1663,1676,1689,1700,1706,1706,1703,1702,1700,1704,1710,1720,1730,1735,1739,1747,1755,1760,1762,1772,1780,1790,1798,1805,1813,1819,1827,1836,1843,1845,1846,1851,1854,1855,1857,1860,1858,1855,1854,1850,1845,1836,1832,1828,1827,1826,1827,1831,1835,1837,1836,1837,1836,1835,1832,1830,1828,1826,1826,1831,1839,1847,1853,1839,1834,1832,1832,1833,1836,1840,1843,1846,1861,1867,1869,1853
394347,"Atlanta, GA",9,1041,1066,1075,1081,1082,1080,1078,1078,1080,1084,1090,1094,1096,1097,1097,1096,1094,1093,1093,1091,1091,1091,1092,1093,1092,1091,1088,1085,1083,1081,1082,1087,1094,1103,1112,1121,1130,1138,1142,1145,1147,1148,1149,1153,1159,1163,1174,1185,1197,1206,1214,1219,1225,1228,1233,1238,1245,1254,1264,1273,1281,1286,1290,1294,1299,1302,1305,1309,1315,1323,1332,1342,1348,1351,1350,1348,1348,1347,1348,1352,1358,1367,1375,1380,1381,1381,1376,1373,1372,1373,1376,1380,1386,1397,1405,1410,1415,1420,1423,1425,1415,1412,1415,1421,1429,1437,1446,1453,1457,1471,1475,1481,1482
